cpu_usage,disk_io_time,disk_space,mem_usage,time
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,100000000
0.0,0.0,0.0,0.0,200000000
0.0,0.0,0.0,0.0,300000000
0.0,0.0,0.0,0.0,400000000
0.0,0.0,0.0,0.0,500000000
0.21250495999999996,0.020262059000000002,0.0013665906999999998,0.34045600000000004,600000000
0.21250495999999996,0.020262059000000002,0.0013665906999999998,0.34045600000000004,700000000
0.21250495999999996,0.020262059000000002,0.0013665906999999998,0.34045600000000004,800000000
0.43182133,0.03947287600000001,0.0027369613999999997,0.6936159000000003,900000000
0.21931636999999998,0.019210816999999998,0.0013703707,0.35315989999999997,1000000000
0.21931636999999998,0.019210816999999998,0.0013703707,0.35315989999999997,1100000000
0.41312793,0.034229922999999995,0.0027331550999999997,0.6825796000000001,1200000000
0.18477855999999995,0.011456106,0.0013627843999999998,0.3282147,1300000000
0.16771855999999996,0.0038191060000000005,0.0013618306999999999,0.32559770000000005,1400000000
0.32777907,0.007566239,0.0027255213999999995,0.6494555000000003,1500000000
0.16006051,0.003747133,0.0013636906999999999,0.32385780000000003,1600000000
0.15928551,0.003779533,0.0013636906999999999,0.3240948,1700000000
0.33087711999999997,0.007949988,0.0027254614,0.6494066000000002,1800000000
0.17159161,0.004170455,0.0013617707,0.3253118,1900000000
0.17159161,0.004170455,0.0013617707,0.3253118,2000000000
0.34413962000000003,0.007842416,0.0027226413999999997,0.6511998000000002,2100000000
0.17254801,0.0036719609999999996,0.0013608707,0.32588800000000007,2200000000
0.11709841,0.0034154389999999997,0.0010995707,0.31468070000000004,2300000000
0.28407143,0.021655353,0.0022077014,0.6433686000000002,2400000000
0.23277302,0.020711913999999998,0.0011109917,0.34257790000000005,2500000000
0.23277302,0.020711913999999998,0.0011109917,0.34257790000000005,2600000000
0.44259884,0.050720046000000005,0.0022362593999999997,0.7061896000000001,2700000000
0.20982582000000005,0.030008132,0.0011252677,0.3636116999999999,2800000000
0.21927082000000006,0.033331132,0.0011252677,0.36590769999999995,2900000000
0.45326734,0.040007730000000005,0.0022419384,0.7484285,3000000000
0.24312872000000002,0.009953817,0.001115717,0.3807945,3100000000
0.24312872000000002,0.009953817,0.001115717,0.3807945,3200000000
0.58060524,0.013751962000000001,0.002233354,0.7604128000000001,3300000000
0.33747652,0.003798145,0.0011176369999999999,0.3796183000000001,3400000000
0.33761352,0.003850645,0.0011176369999999999,0.3797713000000001,3500000000
0.67246994,0.006980418999999999,0.002234314,0.7601130000000001,3600000000
0.33573042000000003,0.003107874000000001,0.001116677,0.38027370000000005,3700000000
0.33573042000000003,0.003107874000000001,0.001116677,0.38027370000000005,3800000000
0.66570914,0.006078105,0.002231494,0.7605313000000001,3900000000
0.32997871999999995,0.0029702309999999994,0.001114817,0.3802576,4000000000
0.32997871999999995,0.0029702309999999994,0.001114817,0.3802576,4100000000
0.50369834,0.020994397,0.002223934,0.7740253000000001,4200000000
0.17371962,0.018024166000000005,0.001109117,0.3937677,4300000000
0.17371962,0.018024166000000005,0.001109117,0.3937677,4400000000
0.3612793899999999,0.037653607000000006,0.0022257939999999997,0.8012703,4500000000
0.18755977,0.019629441,0.001116677,0.40750260000000005,4600000000
0.18755977,0.019629441,0.001116677,0.40750260000000005,4700000000
0.30502402,0.023197794999999997,0.002220994,0.7742053000000001,4800000000
0.11746424999999999,0.0035683540000000006,0.0011043169999999998,0.36670269999999994,4900000000
0.11638124999999999,0.0032803540000000005,0.0011043169999999998,0.29956269999999996,5000000000
0.24192389999999997,0.007053625,0.0022086339999999997,0.5935443,5100000000
0.12513765000000002,0.003912471,0.001104317,0.2941036,5200000000
0.12497565000000001,0.0039048710000000003,0.001104317,0.29420260000000004,5300000000
0.234906,0.007003598,0.002212454,0.5788974000000001,5400000000
0.10993035000000001,0.003098727,0.001108137,0.28469479999999997,5500000000
0.10993035000000001,0.003098727,0.001108137,0.28469479999999997,5600000000
0.21997640000000002,0.006307918,0.0022125039999999997,0.5248044999999999,5700000000
0.11004604999999999,0.003209191,0.001104367,0.24010969999999998,5800000000
0.11004604999999999,0.003209191,0.001104367,0.24010969999999998,5900000000
0.27245510999999994,0.022635896000000003,0.002215334,0.4967035000000001,6000000000
0.16240905999999997,0.019426705000000002,0.0011109669999999998,0.2565938,6100000000
0.16240905999999997,0.019426705000000002,0.0011109669999999998,0.2565938,6200000000
0.36829873999999996,0.038408674000000004,0.0022266839999999996,0.5670964000000001,6300000000
0.20588967999999996,0.018981968999999998,0.0011157169999999998,0.3105026,6400000000
0.46028968,0.022647968999999997,0.0011204849999999998,0.3202226,6500000000
0.6965509999999999,0.029256026,0.002246682,0.6390119000000001,6600000000
0.23626132,0.0066080570000000005,0.001126197,0.3187893,6700000000
0.23626132,0.0066080570000000005,0.001126197,0.3187893,6800000000
0.4823209,0.014270034000000001,0.002281004,0.6379807000000002,6900000000
0.24605958,0.007661977,0.0011548069999999999,0.3191914,7000000000
0.24523058,0.0077010770000000015,0.0011548069999999999,0.31938940000000005,7100000000
0.45388164,0.014975824000000002,0.0023125339999999998,0.6409060000000002,7200000000
0.20865105999999997,0.007274747,0.001157727,0.3215166,7300000000
0.12980745999999996,0.0035368469999999996,0.001107177,0.3099766,7400000000
0.25029640999999997,0.006772220999999999,0.002159994,0.6202962,7500000000
0.12099534999999999,0.0033574740000000005,0.0010795169999999999,0.3103196,7600000000
0.12226734999999998,0.004078474,0.0010795169999999999,0.3139516,7700000000
0.29204321000000005,0.021254490700000003,0.0021675939999999997,0.6425555,7800000000
0.16977585999999997,0.0171760167,0.001088077,0.32860389999999995,7900000000
0.16977585999999997,0.0171760167,0.001088077,0.32860389999999995,8000000000
0.36213872,0.0379309837,0.002181854,0.6706837000000001,8100000000
0.19236286000000002,0.020754967000000003,0.001093777,0.3420798,8200000000
0.19236286000000002,0.020754967000000003,0.001093777,0.3420798,8300000000
0.36065188000000004,0.03088464,0.002177994,0.6642914000000001,8400000000
0.16622102,0.004308673,0.0010842169999999997,0.32071059999999996,8500000000
0.16622102,0.004308673,0.0010842169999999997,0.32071059999999996,8600000000
