cpu_available,mem_available,time
0.5,0.4995,0
0.5,0.4995,100000000
0.5,0.4995,200000000
0.5,0.4995,300000000
0.5,0.4995,400000000
0.5,0.4995,500000000
0.5,0.4995,600000000
0.5,0.4995,700000000
0.5,0.4995,800000000
0.5,0.4995,900000000
0.5,0.4995,1000000000
0.5,0.4995,1100000000
0.5,0.4995,1200000000
0.5,0.4995,1300000000
0.5,0.4995,1400000000
0.5,0.4995,1500000000
0.5,0.4995,1600000000
0.5,0.4995,1700000000
0.5,0.4995,1800000000
0.5,0.4995,1900000000
0.5,0.4995,2000000000
0.5,0.4995,2100000000
0.5,0.4995,2200000000
0.5,0.4995,2300000000
0.5,0.4995,2400000000
0.5,0.4995,2500000000
0.5,0.4995,2600000000
0.5,0.4995,2700000000
0.5,0.4995,2800000000
0.5,0.4995,2900000000
0.5,0.4995,3000000000
0.5,0.4995,3100000000
0.5,0.4995,3200000000
0.5,0.4995,3300000000
0.5,0.4995,3400000000
0.5,0.4995,3500000000
0.5,0.4995,3600000000
0.5,0.4995,3700000000
0.5,0.4995,3800000000
0.5,0.4995,3900000000
0.5,0.4995,4000000000
0.5,0.4995,4100000000
0.5,0.4995,4200000000
0.5,0.4995,4300000000
0.5,0.4995,4400000000
0.5,0.4995,4500000000
0.5,0.4995,4600000000
0.5,0.4995,4700000000
0.5,0.4995,4800000000
0.5,0.4995,4900000000
0.5,0.4995,5000000000
0.5,0.4995,5100000000
0.5,0.4995,5200000000
0.5,0.4995,5300000000
0.5,0.4995,5400000000
0.5,0.4995,5500000000
0.5,0.4995,5600000000
0.5,0.4995,5700000000
0.5,0.4995,5800000000
0.5,0.4995,5900000000
0.5,0.4995,6000000000
0.5,0.4995,6100000000
0.5,0.4995,6200000000
0.5,0.4995,6300000000
0.5,0.4995,6400000000
0.5,0.4995,6500000000
0.5,0.4995,6600000000
0.5,0.4995,6700000000
0.5,0.4995,6800000000
0.5,0.4995,6900000000
0.5,0.4995,7000000000
0.5,0.4995,7100000000
0.5,0.4995,7200000000
0.5,0.4995,7300000000
0.5,0.4995,7400000000
0.5,0.4995,7500000000
0.5,0.4995,7600000000
0.5,0.4995,7700000000
0.5,0.4995,7800000000
0.5,0.4995,7900000000
0.5,0.4995,8000000000
0.5,0.4995,8100000000
0.5,0.4995,8200000000
0.5,0.4995,8300000000
0.5,0.4995,8400000000
0.5,0.4995,8500000000
0.5,0.4995,8600000000
0.5,0.4995,8700000000
0.5,0.4995,8800000000
0.5,0.4995,8900000000
0.5,0.4995,9000000000
